bet_id,match_id,strategy_id,bookmaker_id,market_id,league_id,placed_date_id,settled_date_id,captured_odds,closing_odds,stake,result,payout,pnl,clv,odds_band
B000003,M00003,1,3,3,1,1,4,1.17,1.24,118.28,win,138.39,20.11,-0.0565,1.01-1.50
B000002,M00003,3,1,1,1,2,4,1.61,1.6,66.53,loss,0.0,-66.53,0.0063,1.51-2.00
B000001,M00002,2,5,1,2,2,4,1.06,1.09,103.58,loss,0.0,-103.58,-0.0275,1.01-1.50
B000005,M00004,2,3,3,4,3,5,3.96,3.9,105.64,loss,0.0,-105.64,0.0154,3.01+
B000010,M00007,2,5,2,4,3,5,1.08,1.05,84.44,win,91.2,6.76,0.0286,1.01-1.50
B000013,M00009,3,3,1,3,3,6,2.28,2.18,81.93,loss,0.0,-81.93,0.0459,2.01-2.50
B000008,M00006,1,5,4,3,3,6,2.07,2.18,132.52,loss,0.0,-132.52,-0.0505,2.01-2.50
B000018,M00011,1,4,1,4,3,6,1.36,1.37,113.05,loss,0.0,-113.05,-0.0073,1.01-1.50
B000017,M00011,3,4,3,4,4,6,8.01,7.88,59.82,loss,0.0,-59.82,0.0165,3.01+
B000025,M00015,1,5,1,1,4,7,1.41,1.44,139.23,win,196.31,57.08,-0.0208,1.01-1.50
B000004,M00004,3,2,3,4,4,5,3.78,3.84,58.45,loss,0.0,-58.45,-0.0156,3.01+
B000007,M00005,3,1,4,2,4,5,1.97,2.01,57.05,loss,0.0,-57.05,-0.0199,1.51-2.00
B000009,M00007,3,4,4,4,4,5,1.86,1.75,53.6,loss,0.0,-53.6,0.0629,1.51-2.00
B000016,M00010,1,2,3,1,4,7,2.16,2.09,98.68,loss,0.0,-98.68,0.0335,2.01-2.50
B000011,M00008,3,5,4,2,4,6,1.9,1.81,77.83,win,147.88,70.05,0.0497,1.51-2.00
B000023,M00014,2,3,4,3,4,7,1.89,1.85,91.33,win,172.61,81.28,0.0216,1.51-2.00
B000006,M00004,1,2,1,4,4,5,1.18,1.2,88.15,loss,0.0,-88.15,-0.0167,1.01-1.50
B000028,M00017,2,3,1,1,5,8,1.72,1.65,108.77,win,187.08,78.31,0.0424,1.51-2.00
B000024,M00015,3,5,4,1,5,7,1.88,1.78,79.73,loss,0.0,-79.73,0.0562,1.51-2.00
B000015,M00010,3,2,1,1,5,7,1.09,1.12,104.72,win,114.14,9.42,-0.0268,1.01-1.50
B000014,M00009,1,4,2,3,5,6,1.05,1.05,85.27,push,85.27,0.0,0.0,1.01-1.50
B000035,M00023,2,5,2,4,5,9,1.61,1.54,123.19,loss,0.0,-123.19,0.0455,1.51-2.00
B000012,M00008,2,2,4,2,6,6,1.76,1.75,134.2,win,236.19,101.99,0.0057,1.51-2.00
B000019,M00012,3,1,3,2,6,7,1.78,1.66,59.64,win,106.16,46.52,0.0723,1.51-2.00
B000032,M00021,1,1,4,2,6,9,1.61,1.71,102.21,win,164.56,62.35,-0.0585,1.51-2.00
B000026,M00016,2,3,3,4,6,8,3.85,3.63,51.65,loss,0.0,-51.65,0.0606,3.01+
B000021,M00013,1,2,3,3,6,7,7.22,6.9,231.68,win,1672.73,1441.05,0.0464,3.01+
B000022,M00014,3,3,3,3,7,7,1.72,1.7,79.18,win,136.19,57.01,0.0118,1.51-2.00
B000027,M00016,1,3,4,4,7,8,1.95,1.99,175.5,win,342.22,166.72,-0.0201,1.51-2.00
B000030,M00019,3,1,1,1,7,8,1.24,1.19,94.23,loss,0.0,-94.23,0.042,1.01-1.50
B000033,M00022,2,4,2,2,7,10,2.13,2.06,95.73,loss,0.0,-95.73,0.034,2.01-2.50
B000031,M00020,1,4,1,3,7,9,1.21,1.21,159.55,loss,0.0,-159.55,0.0,1.01-1.50
B000020,M00012,1,5,1,2,7,7,1.21,1.25,107.1,win,129.59,22.49,-0.032,1.01-1.50
B000029,M00018,3,4,4,3,7,8,1.71,1.65,33.76,win,57.73,23.97,0.0364,1.51-2.00
B000041,M00027,2,5,4,3,7,10,1.81,1.76,88.58,win,160.33,71.75,0.0284,1.51-2.00
B000043,M00028,1,1,1,1,8,12,1.24,1.22,104.82,loss,0.0,-104.82,0.0164,1.01-1.50
B000037,M00025,3,3,2,3,8,10,1.14,1.13,80.92,win,92.25,11.33,0.0088,1.01-1.50
B000036,M00023,1,4,3,4,8,9,2.15,2.08,133.22,loss,0.0,-133.22,0.0337,2.01-2.50
B000039,M00026,3,1,3,3,8,10,1.98,1.95,80.65,win,159.69,79.04,0.0154,1.51-2.00
B000049,M00032,3,1,3,2,9,12,1.77,1.73,48.93,loss,0.0,-48.93,0.0231,1.51-2.00
B000034,M00022,1,3,3,2,9,10,2.7,2.66,116.22,loss,0.0,-116.22,0.015,2.51-3.00
B000051,M00032,1,1,1,2,9,12,1.15,1.2,119.72,loss,0.0,-119.72,-0.0417,1.01-1.50
B000038,M00025,2,3,2,3,9,10,1.19,1.14,81.71,win,97.23,15.52,0.0439,1.01-1.50
B000040,M00026,1,1,4,3,9,10,1.89,1.92,197.8,loss,0.0,-197.8,-0.0156,1.51-2.00
B000048,M00031,1,2,2,3,9,12,1.18,1.24,98.89,win,116.69,17.8,-0.0484,1.01-1.50
B000044,M00029,2,1,3,3,9,12,1.16,1.17,112.45,win,130.44,17.99,-0.0085,1.01-1.50
B000050,M00032,2,4,3,2,9,12,1.65,1.71,123.4,loss,0.0,-123.4,-0.0351,1.51-2.00
B000045,M00030,3,4,1,2,10,12,1.15,1.14,58.06,loss,0.0,-58.06,0.0088,1.01-1.50
B000054,M00035,1,2,4,4,10,12,1.75,1.79,115.59,loss,0.0,-115.59,-0.0223,1.51-2.00
B000055,M00036,3,3,3,4,10,14,8.13,7.85,84.44,loss,0.0,-84.44,0.0357,3.01+
B000042,M00028,2,3,3,1,10,12,1.82,1.75,44.21,win,80.46,36.25,0.04,1.51-2.00
B000047,M00031,3,5,4,3,10,12,1.86,1.8,80.34,win,149.43,69.09,0.0333,1.51-2.00
B000046,M00030,1,4,3,2,10,12,3.36,3.28,46.2,loss,0.0,-46.2,0.0244,3.01+
B000056,M00037,3,2,2,1,11,13,2.03,1.9,55.13,loss,0.0,-55.13,0.0684,2.01-2.50
B000057,M00037,2,2,3,1,11,13,2.54,2.43,81.91,loss,0.0,-81.91,0.0453,2.51-3.00
B000062,M00042,2,5,4,2,11,14,1.99,1.94,85.31,loss,0.0,-85.31,0.0258,1.51-2.00
B000061,M00042,3,5,4,2,11,14,1.98,1.93,88.81,loss,0.0,-88.81,0.0259,1.51-2.00
B000053,M00034,1,5,4,2,12,12,1.78,1.78,80.17,loss,0.0,-80.17,0.0,1.51-2.00
B000052,M00033,1,2,3,1,12,12,1.27,1.3,158.44,loss,0.0,-158.44,-0.0231,1.01-1.50
B000064,M00045,2,5,1,1,13,16,1.53,1.46,96.38,loss,0.0,-96.38,0.0479,1.51-2.00
B000069,M00049,1,1,2,1,13,16,1.28,1.3,179.96,win,230.35,50.39,-0.0154,1.01-1.50
B000070,M00050,1,3,4,4,13,17,1.94,1.91,131.09,win,254.31,123.22,0.0157,1.51-2.00
B000067,M00048,1,1,3,4,13,16,1.89,1.89,139.56,win,263.77,124.21,0.0,1.51-2.00
B000065,M00046,3,3,2,3,13,15,1.19,1.16,75.8,loss,0.0,-75.8,0.0259,1.01-1.50
B000068,M00049,2,4,4,1,13,16,1.87,1.83,129.04,win,241.3,112.26,0.0219,1.51-2.00
B000060,M00041,1,2,3,3,14,14,1.49,1.5,122.63,win,182.72,60.09,-0.0067,1.01-1.50
B000075,M00054,3,4,1,3,14,17,1.21,1.22,84.53,win,102.28,17.75,-0.0082,1.01-1.50
B000059,M00041,3,1,4,3,14,14,1.77,1.79,85.05,loss,0.0,-85.05,-0.0112,1.51-2.00
B000072,M00052,3,2,1,3,14,18,1.32,1.26,55.0,loss,0.0,-55.0,0.0476,1.01-1.50
B000058,M00040,1,4,4,2,14,15,1.67,1.73,102.62,win,171.38,68.76,-0.0347,1.51-2.00
B000066,M00047,2,5,2,3,14,15,1.82,1.86,98.62,push,98.62,0.0,-0.0215,1.51-2.00
B000063,M00045,3,5,3,1,15,16,1.29,1.34,76.51,win,98.7,22.19,-0.0373,1.01-1.50
B000077,M00054,1,3,4,3,15,17,1.8,1.83,132.65,win,238.77,106.12,-0.0164,1.51-2.00
B000071,M00051,1,5,3,2,15,16,1.29,1.33,128.37,win,165.6,37.23,-0.0301,1.01-1.50
B000074,M00053,2,5,3,4,15,17,1.25,1.24,129.71,loss,0.0,-129.71,0.0081,1.01-1.50
B000084,M00062,1,3,3,3,16,20,1.09,1.13,145.31,win,158.39,13.08,-0.0354,1.01-1.50
B000073,M00052,1,5,3,3,16,18,1.39,1.52,70.36,win,97.8,27.44,-0.0855,1.01-1.50
B000076,M00054,2,2,3,3,16,17,1.61,1.59,75.71,win,121.89,46.18,0.0126,1.51-2.00
B000079,M00055,1,1,4,3,16,17,2.01,2.01,10.0,loss,0.0,-10.0,0.0,2.01-2.50
B000080,M00057,2,2,3,1,17,19,3.82,3.81,87.35,win,333.68,246.33,0.0026,3.01+
B000082,M00059,1,2,2,1,17,18,1.13,1.17,115.49,win,130.5,15.01,-0.0342,1.01-1.50
B000078,M00055,3,2,3,3,17,17,5.06,4.84,83.83,loss,0.0,-83.83,0.0455,3.01+
B000091,M00067,2,4,3,1,17,20,2.09,2.09,72.85,win,152.26,79.41,0.0,2.01-2.50
B000089,M00066,1,1,1,1,17,20,1.21,1.23,133.57,win,161.62,28.05,-0.0163,1.01-1.50
B000085,M00063,2,3,3,4,17,19,4.14,3.93,78.59,win,325.36,246.77,0.0534,3.01+
B000081,M00057,1,1,2,1,17,19,3.0,2.93,115.57,win,346.71,231.14,0.0239,2.51-3.00
B000090,M00067,3,5,4,1,17,20,1.96,1.94,106.88,loss,0.0,-106.88,0.0103,1.51-2.00
B000092,M00067,1,3,4,1,17,20,1.9,1.92,126.89,loss,0.0,-126.89,-0.0104,1.51-2.00
B000098,M00071,1,1,3,1,18,21,1.28,1.32,99.22,win,127.0,27.78,-0.0303,1.01-1.50
B000087,M00065,2,3,4,3,18,21,2.22,2.15,94.51,loss,0.0,-94.51,0.0326,2.01-2.50
B000083,M00060,1,4,1,2,18,19,1.12,1.14,151.69,win,169.89,18.2,-0.0175,1.01-1.50
B000088,M00066,3,1,1,1,19,20,1.18,1.21,60.7,win,71.63,10.93,-0.0248,1.01-1.50
B000095,M00069,2,5,3,3,19,21,7.03,6.98,65.05,loss,0.0,-65.05,0.0072,3.01+
B000102,M00075,2,1,4,2,19,22,1.79,1.82,106.55,win,190.72,84.17,-0.0165,1.51-2.00
B000086,M00064,3,2,2,3,19,20,1.11,1.05,125.57,win,139.38,13.81,0.0571,1.01-1.50
B000094,M00068,2,4,1,4,19,21,1.61,1.59,126.82,win,204.18,77.36,0.0126,1.51-2.00
B000108,M00079,1,5,1,3,20,23,1.24,1.28,144.97,win,179.76,34.79,-0.0312,1.01-1.50
B000099,M00072,3,3,3,2,20,22,3.53,3.34,74.2,loss,0.0,-74.2,0.0569,3.01+
B000105,M00077,1,2,3,4,20,23,3.16,3.21,43.18,loss,0.0,-43.18,-0.0156,3.01+
B000096,M00070,1,4,3,1,20,21,2.4,2.4,151.45,loss,0.0,-151.45,0.0,2.01-2.50
B000097,M00071,2,4,1,1,20,21,1.46,1.5,77.85,loss,0.0,-77.85,-0.0267,1.01-1.50
B000104,M00076,1,3,3,4,20,24,1.59,1.61,200.12,win,318.19,118.07,-0.0124,1.51-2.00
B000093,M00068,3,4,3,4,20,21,1.27,1.24,92.33,loss,0.0,-92.33,0.0242,1.01-1.50
B000112,M00083,2,2,3,2,20,24,2.74,2.73,104.39,win,286.03,181.64,0.0037,2.51-3.00
B000100,M00073,1,5,2,1,21,22,1.05,1.07,130.93,win,137.48,6.55,-0.0187,1.01-1.50
B000110,M00080,1,4,4,3,21,25,1.63,1.66,116.78,loss,0.0,-116.78,-0.0181,1.51-2.00
B000109,M00080,2,1,2,3,21,25,1.08,1.05,137.82,push,137.82,0.0,0.0286,1.01-1.50
B000103,M00076,3,5,1,4,21,24,1.35,1.28,35.93,loss,0.0,-35.93,0.0547,1.01-1.50
B000107,M00078,2,4,1,4,22,23,1.19,1.17,114.19,win,135.89,21.7,0.0171,1.01-1.50
B000113,M00085,3,1,4,4,22,26,2.14,2.12,71.23,win,152.43,81.2,0.0094,2.01-2.50
B000101,M00075,3,3,4,2,22,22,1.92,1.83,76.75,win,147.36,70.61,0.0492,1.51-2.00
B000111,M00083,3,1,1,2,22,24,1.14,1.07,65.23,loss,0.0,-65.23,0.0654,1.01-1.50
B000116,M00087,1,1,1,4,23,25,2.08,2.01,126.0,loss,0.0,-126.0,0.0348,2.01-2.50
B000114,M00085,2,4,3,4,23,26,7.2,6.96,113.03,win,813.82,700.79,0.0345,3.01+
B000106,M00078,3,4,2,4,23,23,1.39,1.43,96.43,loss,0.0,-96.43,-0.028,1.01-1.50
