match_id,season,league_id,home_team_id,away_team_id,kickoff_ts,kickoff_date_id,home_goals,away_goals,total_goals
M00001,2024/2025,2,10,31,2024-08-15 20:30:00,4,1,1,2
M00002,2024/2025,2,10,31,2024-08-15 20:30:00,4,1,1,2
M00003,2024/2025,2,10,31,2024-08-15 20:30:00,4,1,1,2
M00004,2024/2025,3,49,28,2024-08-16 20:00:00,5,1,0,1
M00005,2024/2025,2,38,60,2024-08-16 20:30:00,5,2,2,4
M00006,2024/2025,3,36,44,2024-08-17 12:30:00,6,0,2,2
M00007,2024/2025,3,53,62,2024-08-17 15:00:00,6,1,0,1
M00008,2024/2025,3,53,62,2024-08-17 15:00:00,6,1,0,1
M00009,2024/2025,4,56,26,2024-08-17 17:30:00,6,1,1,2
M00010,2024/2025,2,55,41,2024-08-17 18:00:00,6,1,1,2
M00011,2024/2025,4,23,51,2024-08-17 19:45:00,6,0,0,0
M00012,2024/2025,4,23,51,2024-08-17 19:45:00,6,0,0,0
M00013,2024/2025,2,69,8,2024-08-17 20:30:00,6,1,2,3
M00014,2024/2025,3,14,20,2024-08-18 14:00:00,7,2,1,3
M00015,2024/2025,4,73,52,2024-08-18 17:30:00,7,3,0,3
M00016,2024/2025,4,73,52,2024-08-18 17:30:00,7,3,0,3
M00017,2024/2025,2,61,71,2024-08-18 18:00:00,7,1,2,3
M00018,2024/2025,2,61,71,2024-08-18 18:00:00,7,1,2,3
M00019,2024/2025,4,40,4,2024-08-19 17:30:00,8,0,4,4
M00020,2024/2025,2,70,24,2024-08-19 18:00:00,8,1,0,1
M00021,2024/2025,4,37,19,2024-08-19 19:45:00,8,3,0,3
M00022,2024/2025,4,37,19,2024-08-19 19:45:00,8,3,0,3
M00023,2024/2025,3,42,66,2024-08-19 20:00:00,8,1,1,2
M00024,2024/2025,2,60,74,2024-08-23 20:30:00,12,1,2,3
M00025,2024/2025,2,60,74,2024-08-23 20:30:00,12,1,2,3
M00029,2024/2025,1,33,34,2024-08-24 14:30:00,13,3,2,5
