bet_id,match_id,result,stake,pnl
B000003,M00003,win,118.28,20.11
B000002,M00003,loss,66.53,-66.53
B000001,M00002,loss,103.58,-103.58
B000005,M00004,loss,105.64,-105.64
B000010,M00007,win,84.44,6.76
B000013,M00009,loss,81.93,-81.93
B000008,M00006,loss,132.52,-132.52
B000018,M00011,loss,113.05,-113.05
B000017,M00011,loss,59.82,-59.82
B000025,M00015,win,139.23,57.08
B000004,M00004,loss,58.45,-58.45
B000007,M00005,loss,57.05,-57.05
B000009,M00007,loss,53.6,-53.6
B000016,M00010,loss,98.68,-98.68
B000011,M00008,win,77.83,70.05
B000023,M00014,win,91.33,81.28
B000006,M00004,loss,88.15,-88.15
B000028,M00017,win,108.77,78.31
B000024,M00015,loss,79.73,-79.73
B000015,M00010,win,104.72,9.42
B000014,M00009,push,85.27,0.0
B000035,M00023,loss,123.19,-123.19
B000012,M00008,win,134.2,101.99
B000019,M00012,win,59.64,46.52
B000032,M00021,win,102.21,62.35
B000026,M00016,loss,51.65,-51.65
B000021,M00013,win,231.68,1441.05
B000022,M00014,win,79.18,57.01
B000027,M00016,win,175.5,166.72
B000030,M00019,loss,94.23,-94.23
B000033,M00022,loss,95.73,-95.73
B000031,M00020,loss,159.55,-159.55
B000020,M00012,win,107.1,22.49
B000029,M00018,win,33.76,23.97
B000041,M00027,win,88.58,71.75
B000043,M00028,loss,104.82,-104.82
B000037,M00025,win,80.92,11.33
B000036,M00023,loss,133.22,-133.22
B000039,M00026,win,80.65,79.04
B000049,M00032,loss,48.93,-48.93
B000034,M00022,loss,116.22,-116.22
B000051,M00032,loss,119.72,-119.72
B000038,M00025,win,81.71,15.52
B000040,M00026,loss,197.8,-197.8
B000048,M00031,win,98.89,17.8
B000044,M00029,win,112.45,17.99
B000050,M00032,loss,123.4,-123.4
B000045,M00030,loss,58.06,-58.06
B000054,M00035,loss,115.59,-115.59
B000055,M00036,loss,84.44,-84.44
B000042,M00028,win,44.21,36.25
B000047,M00031,win,80.34,69.09
B000046,M00030,loss,46.2,-46.2
B000056,M00037,loss,55.13,-55.13
B000057,M00037,loss,81.91,-81.91
B000062,M00042,loss,85.31,-85.31
B000061,M00042,loss,88.81,-88.81
B000053,M00034,loss,80.17,-80.17
B000052,M00033,loss,158.44,-158.44
B000064,M00045,loss,96.38,-96.38
B000069,M00049,win,179.96,50.39
B000070,M00050,win,131.09,123.22
B000067,M00048,win,139.56,124.21
B000065,M00046,loss,75.8,-75.8
B000068,M00049,win,129.04,112.26
B000060,M00041,win,122.63,60.09
B000075,M00054,win,84.53,17.75
B000059,M00041,loss,85.05,-85.05
B000072,M00052,loss,55.0,-55.0
B000058,M00040,win,102.62,68.76
B000066,M00047,push,98.62,0.0
B000063,M00045,win,76.51,22.19
B000077,M00054,win,132.65,106.12
B000071,M00051,win,128.37,37.23
B000074,M00053,loss,129.71,-129.71
B000084,M00062,win,145.31,13.08
B000073,M00052,win,70.36,27.44
B000076,M00054,win,75.71,46.18
B000079,M00055,loss,10.0,-10.0
B000080,M00057,win,87.35,246.33
B000082,M00059,win,115.49,15.01
B000078,M00055,loss,83.83,-83.83
B000091,M00067,win,72.85,79.41
B000089,M00066,win,133.57,28.05
B000085,M00063,win,78.59,246.77
B000081,M00057,win,115.57,231.14
B000090,M00067,loss,106.88,-106.88
B000092,M00067,loss,126.89,-126.89
B000098,M00071,win,99.22,27.78
B000087,M00065,loss,94.51,-94.51
B000083,M00060,win,151.69,18.2
B000088,M00066,win,60.7,10.93
B000095,M00069,loss,65.05,-65.05
B000102,M00075,win,106.55,84.17
B000086,M00064,win,125.57,13.81
B000094,M00068,win,126.82,77.36
B000108,M00079,win,144.97,34.79
B000099,M00072,loss,74.2,-74.2
B000105,M00077,loss,43.18,-43.18
B000096,M00070,loss,151.45,-151.45
B000097,M00071,loss,77.85,-77.85
B000104,M00076,win,200.12,118.07
B000093,M00068,loss,92.33,-92.33
B000112,M00083,win,104.39,181.64
B000100,M00073,win,130.93,6.55
B000110,M00080,loss,116.78,-116.78
B000109,M00080,push,137.82,0.0
B000103,M00076,loss,35.93,-35.93
B000107,M00078,win,114.19,21.7
B000113,M00085,win,71.23,81.2
B000101,M00075,win,76.75,70.61
B000111,M00083,loss,65.23,-65.23
B000116,M00087,loss,126.0,-126.0
B000114,M00085,win,113.03,700.79
B000106,M00078,loss,96.43,-96.43
B000115,M00086,push,142.62,0.0
B000124,M00091,win,183.07,111.67
B000117,M00088,win,129.53,71.24
B000120,M00089,loss,141.3,-141.3
B000126,M00093,loss,74.45,-74.45
B000118,M00089,loss,89.0,-89.0
B000119,M00089,loss,74.59,-74.59
B000123,M00091,win,92.67,83.4
B000122,M00090,win,47.94,25.41
B000130,M00098,loss,130.29,-130.29
B000121,M00090,loss,110.96,-110.96
B000127,M00094,win,125.82,6.29
B000129,M00097,loss,136.73,-136.73
B000135,M00101,win,55.45,9.43
B000132,M00099,loss,143.6,-143.6
B000125,M00092,loss,80.86,-80.86
B000128,M00096,win,84.56,28.75
B000131,M00099,loss,62.51,-62.51
B000136,M00102,win,79.26,19.02
B000139,M00103,win,87.73,126.33
B000142,M00106,loss,66.88,-66.88
B000147,M00109,win,108.68,69.56
B000143,M00106,loss,137.37,-137.37
B000141,M00105,loss,91.76,-91.76
B000146,M00108,loss,139.58,-139.58
B000134,M00100,win,104.59,14.64
B000133,M00100,push,46.24,0.0
B000137,M00102,loss,50.35,-50.35
B000152,M00111,win,92.74,27.82
B000157,M00114,win,155.63,154.07
B000158,M00115,win,35.49,7.81
B000138,M00103,win,95.29,231.55
B000148,M00109,win,137.69,89.5
B000140,M00104,win,106.78,85.42
B000164,M00119,loss,129.76,-129.76
B000149,M00110,push,54.87,0.0
B000144,M00107,loss,119.47,-119.47
B000145,M00108,loss,101.93,-101.93
B000159,M00115,loss,200.03,-200.03
B000150,M00110,loss,106.8,-106.8
B000160,M00116,win,126.9,286.79
B000154,M00113,loss,65.02,-65.02
B000163,M00118,loss,114.18,-114.18
B000151,M00110,loss,81.11,-81.11
B000172,M00123,win,42.45,17.83
B000178,M00127,win,68.73,57.05
B000162,M00117,loss,119.85,-119.85
B000167,M00121,loss,54.79,-54.79
B000156,M00114,win,118.22,7.09
B000153,M00112,loss,55.86,-55.86
B000155,M00113,win,90.81,4.54
B000175,M00126,loss,113.41,-113.41
B000165,M00119,loss,130.51,-130.51
B000161,M00117,loss,102.22,-102.22
B000171,M00122,win,143.55,122.02
B000170,M00122,win,57.85,35.87
B000181,M00129,loss,167.83,-167.83
B000173,M00124,win,70.33,14.77
B000174,M00124,win,101.68,5.08
B000177,M00127,win,85.89,39.51
B000168,M00121,loss,104.58,-104.58
B000166,M00120,win,113.81,86.5
B000169,M00122,win,68.84,55.76
B000176,M00126,loss,92.35,-92.35
B000184,M00132,win,95.98,20.16
B000179,M00127,loss,146.84,-146.84
B000192,M00137,loss,159.54,-159.54
B000180,M00129,win,75.25,149.0
B000183,M00131,win,93.46,41.12
B000191,M00137,loss,89.16,-89.16
B000196,M00140,win,80.56,11.28
B000182,M00130,loss,107.28,-107.28
B000187,M00134,loss,146.05,-146.05
B000188,M00135,loss,121.31,-121.31
B000193,M00138,loss,74.33,-74.33
B000194,M00139,loss,62.48,-62.48
B000186,M00134,loss,108.95,-108.95
B000185,M00133,loss,151.3,-151.3
B000204,M00146,win,149.36,25.39
B000190,M00137,loss,101.46,-101.46
B000189,M00135,win,114.79,5.74
B000200,M00143,win,109.22,6.55
B000197,M00141,win,67.47,8.1
B000205,M00147,loss,64.44,-64.44
B000195,M00139,win,147.66,7.38
B000202,M00144,win,113.86,927.96
B000207,M00148,loss,166.6,-166.6
B000212,M00155,win,172.26,17.23
B000198,M00142,win,75.58,17.38
B000199,M00142,win,133.59,12.02
B000211,M00154,win,183.81,77.2
B000201,M00144,win,53.6,436.84
B000203,M00146,push,117.27,0.0
B000218,M00159,loss,82.21,-82.21
B000219,M00159,win,90.09,18.92
B000209,M00149,win,180.23,88.31
B000217,M00158,win,117.2,41.02
B000208,M00149,win,73.05,48.94
B000210,M00150,loss,94.57,-94.57
B000214,M00157,loss,67.81,-67.81
B000213,M00156,loss,42.55,-42.55
B000224,M00162,loss,158.9,-158.9
B000206,M00148,loss,76.45,-76.45
B000215,M00157,win,146.98,157.27
B000221,M00161,win,165.68,260.12
B000216,M00158,push,84.01,0.0
B000234,M00170,win,53.21,426.74
B000220,M00160,loss,64.46,-64.46
B000222,M00162,loss,86.5,-86.5
B000229,M00166,push,58.53,0.0
B000237,M00171,win,158.03,153.29
B000225,M00163,win,143.47,373.02
B000230,M00166,loss,138.07,-138.07
B000236,M00171,loss,91.42,-91.42
B000232,M00168,win,76.16,16.76
B000223,M00162,loss,76.66,-76.66
B000226,M00164,win,163.94,168.86
B000244,M00175,win,120.71,53.11
B000241,M00174,win,86.87,45.17
B000231,M00167,loss,101.23,-101.23
B000242,M00175,win,73.94,87.25
B000235,M00170,loss,165.74,-165.74
B000227,M00165,loss,67.43,-67.43
B000228,M00165,loss,159.51,-159.51
B000245,M00176,loss,64.8,-64.8
B000249,M00179,loss,69.78,-69.78
B000243,M00175,win,110.49,118.22
B000254,M00183,loss,71.85,-71.85
B000239,M00173,loss,56.67,-56.67
B000233,M00168,win,51.5,51.5
B000247,M00178,loss,58.98,-58.98
B000240,M00173,loss,89.31,-89.31
B000238,M00172,loss,187.49,-187.49
B000255,M00184,loss,71.59,-71.59
B000250,M00179,loss,111.48,-111.48
B000248,M00178,loss,179.82,-179.82
B000246,M00177,win,59.86,47.89
B000262,M00187,loss,115.52,-115.52
B000259,M00185,loss,131.38,-131.38
B000263,M00187,win,165.59,11.59
B000260,M00186,loss,65.47,-65.47
B000253,M00182,loss,130.4,-130.4
B000251,M00180,loss,76.94,-76.94
B000258,M00185,loss,74.51,-74.51
B000270,M00192,loss,145.48,-145.48
B000261,M00186,loss,133.02,-133.02
B000256,M00184,loss,159.25,-159.25
B000252,M00181,loss,73.59,-73.59
B000269,M00191,loss,106.39,-106.39
B000267,M00189,loss,117.04,-117.04
B000266,M00189,loss,50.7,-50.7
B000271,M00194,win,80.11,29.64
B000257,M00185,win,84.84,85.69
B000264,M00188,loss,48.85,-48.85
B000268,M00190,loss,82.17,-82.17
B000279,M00203,loss,54.68,-54.68
B000265,M00188,win,103.64,105.71
B000273,M00197,loss,83.74,-83.74
B000272,M00195,loss,109.1,-109.1
B000277,M00202,win,110.68,122.85
B000284,M00206,loss,81.42,-81.42
B000275,M00199,loss,64.96,-64.96
B000276,M00200,win,59.21,52.1
B000274,M00197,push,83.62,0.0
B000283,M00205,loss,152.25,-152.25
B000280,M00203,loss,63.64,-63.64
B000290,M00211,win,101.2,35.42
