bet_id,match_id,bookmaker,market,snapshot_ts,captured_odds,closing_odds,clv
B000003,M00002,Bet365,MONEYLINE_HOME,2024-08-12 00:30:00,2.19,2.13,0.0282
B000004,M00003,Betano,MONEYLINE_HOME,2024-08-12 05:30:00,2.19,2.18,0.0046
B000005,M00003,Pinnacle,DNB_HOME,2024-08-12 18:30:00,1.68,1.62,0.037
B000002,M00002,Betano,BTTS_YES,2024-08-13 22:30:00,1.26,1.14,0.1053
B000017,M00012,Bet365,BTTS_YES,2024-08-13 23:45:00,1.25,1.31,-0.0458
B000008,M00005,Betano,DNB_HOME,2024-08-14 19:30:00,1.86,1.65,0.1273
B000016,M00012,Pinnacle,BTTS_YES,2024-08-14 21:45:00,1.37,1.28,0.0703
B000027,M00017,Stake,DNB_HOME,2024-08-15 03:00:00,1.53,1.39,0.1007
B000001,M00001,Pinnacle,MONEYLINE_HOME,2024-08-15 06:30:00,2.15,2.15,0.0
B000014,M00010,Bet365,MONEYLINE_HOME,2024-08-15 07:00:00,1.98,1.92,0.0312
B000031,M00018,Stake,BTTS_YES,2024-08-15 08:00:00,1.23,1.17,0.0513
B000009,M00006,Betano,MONEYLINE_HOME,2024-08-15 08:30:00,5.02,4.53,0.1082
B000020,M00013,1xBet,BTTS_YES,2024-08-15 08:30:00,1.58,1.44,0.0972
B000021,M00015,Stake,MONEYLINE_HOME,2024-08-15 16:30:00,7.38,6.35,0.1622
B000024,M00015,Betano,BTTS_YES,2024-08-15 22:30:00,1.38,1.33,0.0376
B000007,M00004,1xBet,BTTS_YES,2024-08-15 23:00:00,1.14,1.18,-0.0339
B000018,M00013,1xBet,MONEYLINE_HOME,2024-08-16 01:30:00,10.29,9.21,0.1173
B000037,M00023,Pinnacle,MONEYLINE_HOME,2024-08-16 02:00:00,4.97,4.49,0.1069
B000012,M00007,Stake,BTTS_YES,2024-08-16 10:00:00,1.4,1.34,0.0448
B000011,M00006,Stake,DNB_HOME,2024-08-16 10:30:00,3.74,3.71,0.0081
