date_id,date,year,month,day,week
1,2024-08-12,2024,8,12,33
2,2024-08-13,2024,8,13,33
3,2024-08-14,2024,8,14,33
4,2024-08-15,2024,8,15,33
5,2024-08-16,2024,8,16,33
6,2024-08-17,2024,8,17,33
7,2024-08-18,2024,8,18,33
8,2024-08-19,2024,8,19,34
9,2024-08-20,2024,8,20,34
10,2024-08-21,2024,8,21,34
11,2024-08-22,2024,8,22,34
12,2024-08-23,2024,8,23,34
13,2024-08-24,2024,8,24,34
14,2024-08-25,2024,8,25,34
15,2024-08-26,2024,8,26,35
16,2024-08-27,2024,8,27,35
17,2024-08-28,2024,8,28,35
18,2024-08-29,2024,8,29,35
19,2024-08-30,2024,8,30,35
20,2024-08-31,2024,8,31,35
21,2024-09-01,2024,9,1,35
22,2024-09-10,2024,9,10,37
23,2024-09-11,2024,9,11,37
24,2024-09-12,2024,9,12,37
25,2024-09-13,2024,9,13,37
26,2024-09-14,2024,9,14,37
27,2024-09-15,2024,9,15,37
28,2024-09-16,2024,9,16,38
29,2024-09-17,2024,9,17,38
30,2024-09-18,2024,9,18,38
31,2024-09-19,2024,9,19,38
32,2024-09-20,2024,9,20,38
33,2024-09-21,2024,9,21,38
34,2024-09-22,2024,9,22,38
35,2024-09-23,2024,9,23,39
36,2024-09-24,2024,9,24,39
37,2024-09-25,2024,9,25,39
38,2024-09-26,2024,9,26,39
39,2024-09-27,2024,9,27,39
40,2024-09-28,2024,9,28,39
41,2024-09-29,2024,9,29,39
42,2024-09-30,2024,9,30,40
43,2024-10-01,2024,10,1,40
44,2024-10-02,2024,10,2,40
45,2024-10-03,2024,10,3,40
46,2024-10-04,2024,10,4,40
47,2024-10-05,2024,10,5,40
48,2024-10-06,2024,10,6,40
49,2024-10-15,2024,10,15,42
50,2024-10-16,2024,10,16,42
51,2024-10-17,2024,10,17,42
52,2024-10-18,2024,10,18,42
53,2024-10-19,2024,10,19,42
54,2024-10-20,2024,10,20,42
55,2024-10-21,2024,10,21,43
56,2024-10-22,2024,10,22,43
57,2024-10-23,2024,10,23,43
58,2024-10-24,2024,10,24,43
59,2024-10-25,2024,10,25,43
60,2024-10-26,2024,10,26,43
61,2024-10-27,2024,10,27,43
62,2024-10-28,2024,10,28,44
63,2024-10-29,2024,10,29,44
64,2024-10-30,2024,10,30,44
65,2024-10-31,2024,10,31,44
66,2024-11-01,2024,11,1,44
67,2024-11-02,2024,11,2,44
68,2024-11-03,2024,11,3,44
69,2024-11-04,2024,11,4,45
70,2024-11-05,2024,11,5,45
71,2024-11-06,2024,11,6,45
72,2024-11-07,2024,11,7,45
73,2024-11-08,2024,11,8,45
74,2024-11-09,2024,11,9,45
75,2024-11-10,2024,11,10,45
76,2024-11-19,2024,11,19,47
77,2024-11-20,2024,11,20,47
78,2024-11-21,2024,11,21,47
79,2024-11-22,2024,11,22,47
80,2024-11-23,2024,11,23,47
81,2024-11-24,2024,11,24,47
82,2024-11-25,2024,11,25,48
83,2024-11-27,2024,11,27,48
84,2024-11-28,2024,11,28,48
85,2024-11-29,2024,11,29,48
86,2024-11-30,2024,11,30,48
87,2024-12-01,2024,12,1,48
88,2024-12-02,2024,12,2,49
89,2024-12-03,2024,12,3,49
90,2024-12-04,2024,12,4,49
91,2024-12-05,2024,12,5,49
92,2024-12-06,2024,12,6,49
93,2024-12-07,2024,12,7,49
94,2024-12-08,2024,12,8,49
95,2024-12-13,2024,12,13,50
