match_id,season,league,home_team,away_team,kickoff_ts,home_goals,away_goals,total_goals
M00001,2024/2025,La Liga,Betis,Girona,2024-08-15 20:30:00,1,1,2
M00002,2024/2025,La Liga,Betis,Girona,2024-08-15 20:30:00,1,1,2
M00003,2024/2025,La Liga,Betis,Girona,2024-08-15 20:30:00,1,1,2
M00004,2024/2025,Premier League,Man United,Fulham,2024-08-16 20:00:00,1,0,1
M00005,2024/2025,La Liga,Las Palmas,Sevilla,2024-08-16 20:30:00,2,2,4
M00006,2024/2025,Premier League,Ipswich,Liverpool,2024-08-17 12:30:00,0,2,2
M00007,2024/2025,Premier League,Newcastle,Southampton,2024-08-17 15:00:00,1,0,1
M00008,2024/2025,Premier League,Newcastle,Southampton,2024-08-17 15:00:00,1,0,1
M00009,2024/2025,Serie A,Parma,Fiorentina,2024-08-17 17:30:00,1,1,2
M00010,2024/2025,La Liga,Osasuna,Leganes,2024-08-17 18:00:00,1,1,2
M00011,2024/2025,Serie A,Empoli,Monza,2024-08-17 19:45:00,0,0,0
M00012,2024/2025,Serie A,Empoli,Monza,2024-08-17 19:45:00,0,0,0
M00013,2024/2025,La Liga,Valencia,Barcelona,2024-08-17 20:30:00,1,2,3
M00014,2024/2025,Premier League,Brentford,Crystal Palace,2024-08-18 14:00:00,2,1,3
M00015,2024/2025,Serie A,Verona,Napoli,2024-08-18 17:30:00,3,0,3
M00016,2024/2025,Serie A,Verona,Napoli,2024-08-18 17:30:00,3,0,3
M00017,2024/2025,La Liga,Sociedad,Vallecano,2024-08-18 18:00:00,1,2,3
M00018,2024/2025,La Liga,Sociedad,Vallecano,2024-08-18 18:00:00,1,2,3
M00019,2024/2025,Serie A,Lecce,Atalanta,2024-08-19 17:30:00,0,4,4
M00020,2024/2025,La Liga,Valladolid,Espanol,2024-08-19 18:00:00,1,0,1
M00021,2024/2025,Serie A,Juventus,Como,2024-08-19 19:45:00,3,0,3
M00022,2024/2025,Serie A,Juventus,Como,2024-08-19 19:45:00,3,0,3
M00023,2024/2025,Premier League,Leicester,Tottenham,2024-08-19 20:00:00,1,1,2
M00024,2024/2025,La Liga,Sevilla,Villarreal,2024-08-23 20:30:00,1,2,3
M00025,2024/2025,La Liga,Sevilla,Villarreal,2024-08-23 20:30:00,1,2,3
M00029,2024/2025,Bundesliga,Hoffenheim,Holstein Kiel,2024-08-24 14:30:00,3,2,5
M00026,2024/2025,Bundesliga,Rb Leipzig,Bochum,2024-08-24 14:30:00,1,0,1
M00027,2024/2025,Bundesliga,Hoffenheim,Holstein Kiel,2024-08-24 14:30:00,3,2,5
M00031,2024/2025,Bundesliga,Freiburg,Stuttgart,2024-08-24 14:30:00,3,1,4
M00028,2024/2025,Bundesliga,Augsburg,Werder Bremen,2024-08-24 14:30:00,2,2,4
M00032,2024/2025,Bundesliga,Mainz,Union Berlin,2024-08-24 14:30:00,1,1,2
M00033,2024/2025,Bundesliga,Augsburg,Werder Bremen,2024-08-24 14:30:00,2,2,4
M00034,2024/2025,Bundesliga,Rb Leipzig,Bochum,2024-08-24 14:30:00,1,0,1
